# Swift-BAT daily average light curve for 4U 1630-472
# Generated Wed Sep 27 18:02:50 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59836       0.00133922     0.00286079   2022         257     0.00244898     0.00004687      0    8712.00000000  5536.65625000  8712.00000000
      59837       0.00095425     0.00278443   2022         258     0.00238375     0.00003340      0    5336.00000000  4120.25000000  5336.00000000
      59838       0.00127330     0.00230847   2022         259     0.00197606     0.00004457      0    6720.00000000  5179.75000000  6720.00000000
      59839      -0.00732467     0.00289493   2022         260     0.00246880    -0.00025636      0   11040.00000000  6293.34375000 11040.00000000
      59840      -0.00019374     0.00222984   2022         261     0.00190910    -0.00000678      0   22280.00000000 11183.93750000 22280.00000000
      59841       0.00344124     0.00256800   2022         262     0.00219621     0.00012044      0    9808.00000000  7088.44861984  9808.00000000
      59842       0.00158353     0.00275747   2022         263     0.00236037     0.00005542      0    8968.00000000  5814.12500000  8968.00000000
      59843      -0.00616460     0.00330072   2022         264     0.00281991    -0.00021576      0    5544.00000000  3651.26562500  5544.00000000
      59844      -0.00263891     0.00308502   2022         265     0.00264010    -0.00009236      0    4144.00000000  3122.62500000  4144.00000000
      59845       0.00229469     0.00243693   2022         266     0.00208528     0.00008031      0   10504.00000000  7362.50000000 10504.00000000
      59846       0.00294753     0.00329952   2022         267     0.00282355     0.00010316      0   11024.00000000  5170.25773978 11024.00000000
      59847       0.00192334     0.00247171   2022         268     0.00211540     0.00006732      0   13296.00000000  8633.18750000 13296.00000000
      59848       0.00128137     0.00304517   2022         269     0.00260688     0.00004485      0   10568.00000000  6251.09375000 10568.00000000
      59849       0.00144738     0.00293808   2022         270     0.00251510     0.00005066      0    7192.00000000  5110.95312500  7192.00000000
      59850      -0.00213207     0.00208163   2022         271     0.00178107    -0.00007462      0    6392.00000000  4939.16406250  6392.00000000
      59851       0.00646707     0.00228598   2022         272     0.00194756     0.00022635      0   13128.00000000  8785.92187500 13128.00000000
      59852       0.00111938     0.00299607   2022         273     0.00256491     0.00003918      0    8192.00000000  5712.25000000  8192.00000000
      59853       0.00078285     0.00455553   2022         274     0.00390021     0.00002740      0    3328.00000000  2765.40625000  3328.00000000
      59854       0.00290185     0.00290745   2022         275     0.00248774     0.00010156      0    7496.00000000  6344.12500000  7496.00000000
      59855      -0.00642387     0.00150798   2022         276     0.00127665    -0.00022484      0   13792.00000000 11440.34375000 13792.00000000
      59856      -0.00092274     0.00260501   2022         277     0.00223014    -0.00003230      0   14744.00000000  8556.47067881 14744.00000000
      59857       0.00051858     0.00243653   2022         278     0.00208602     0.00001815      0   11296.00000000  8812.71875000 11296.00000000
      59858       0.00467473     0.00252426   2022         279     0.00215664     0.00016362      0   12088.00000000  7365.15625000 12088.00000000
      59859       0.00854734     0.00430153   2022         280     0.00367390     0.00029916      0    5168.00000000  2571.43750000  5168.00000000
      59860      -0.00223492     0.00343532   2022         281     0.00294043    -0.00007822      0    6072.00000000  3349.80468750  6072.00000000
      59861       0.00503257     0.00271941   2022         282     0.00232337     0.00017614      0   11072.00000000  8311.87500000 11072.00000000
      59862      -0.00101858     0.00385679   2022         283     0.00330190    -0.00003565      0    4552.00000000  3076.06250000  4552.00000000
      59863      -0.00057254     0.00361559   2022         284     0.00309549    -0.00002004      0    4120.00000000  2828.68750000  4120.00000000
      59865       0.00098650     0.00598230   2022         286     0.00512174     0.00003453      0     488.00000000   415.12500000   488.00000000
      59866      -0.00314592     0.00360169   2022         287     0.00308220    -0.00011011      0    3632.00000000  2673.18750000  3632.00000000
      59867      -0.01026618     0.00613018   2022         288     0.00523942    -0.00035932      0    1272.00000000   659.06250000  1272.00000000
      59868       0.00805246     0.00309060   2022         289     0.00263504     0.00028184      0    5312.00000000  3994.34375000  5312.00000000
      59869       0.00496464     0.00285843   2022         290     0.00244276     0.00017376      0    5072.00000000  4129.00000000  5072.00000000
      59870      -0.00258434     0.00532002   2022         291     0.00455415    -0.00009045      0    2608.00000000  1565.43750000  2608.00000000
      59871       0.00492606     0.00533013   2022         292     0.00456108     0.00017241      0    2520.00000000  1269.56250000  2520.00000000
      59872       0.00643548     0.00459487   2022         293     0.00392924     0.00022524      0    1832.00000000  1502.03125000  1832.00000000
      59873       0.00211425     0.00451458   2022         294     0.00386470     0.00007400      0    3288.00000000  2009.50000000  3288.00000000
      59874       0.00083014     0.00426271   2022         295     0.00364949     0.00002905      0    3152.00000000  1778.28125000  3152.00000000
      59875      -0.00652366     0.00462953   2022         296     0.00395881    -0.00022833      0    4600.00000000  1990.71875000  4600.00000000
      59876      -0.00227013     0.00464966   2022         297     0.00398029    -0.00007945      0    4656.00000000  2625.21875000  4656.00000000
      59877       0.00491999     0.00378480   2022         298     0.00323706     0.00017220      0    3936.00000000  2467.59375000  3936.00000000
      59878       0.00363547     0.00277975   2022         299     0.00237743     0.00012724      0    5840.00000000  3501.09375000  5840.00000000
      59879      -0.00087150     0.00301959   2022         300     0.00258514    -0.00003050      0    4432.00000000  3052.50000000  4432.00000000
      59881       0.00073328     0.00491981   2022         302     0.00421211     0.00002566      0    1832.00000000  1160.28125000  1832.00000000
      59882      -0.01477816     0.02936175   2022         303     0.02513458    -0.00051724      0     352.00000000    57.06250000   352.00000000
      59883       0.00329613     0.00535909   2022         304     0.00458720     0.00011536      0    2792.00000000   992.43750000  2792.00000000
      59884      -0.00061529     0.00671186   2022         305     0.00574642    -0.00002154      0    1576.00000000   622.03125000  1576.00000000
      59885       0.00383822     0.00310695   2022         306     0.00265757     0.00013434      0    6040.00000000  3461.50000000  6040.00000000
      59886       0.01364823     0.00385062   2022         307     0.00327130     0.00047769      0    4056.00000000  2592.15625000  4056.00000000
      59887       0.00189424     0.00741926   2022         308     0.00635185     0.00006630      0    2992.00000000  1090.56250000  2992.00000000
      59888       0.00615989     0.00908047   2022         309     0.00777218     0.00021560      0    1760.00000000   994.46875000  1760.00000000
      59889       0.00623452     0.00889628   2022         310     0.00761439     0.00021821      0    2264.00000000  1314.37500000  2264.00000000
      59890      -0.00003051     0.00395626   2022         311     0.00338721    -0.00000107      0    6984.00000000  3250.93750000  6984.00000000
      59891      -0.00220530     0.00513797   2022         312     0.00439845    -0.00007719      0    3376.00000000  1788.93750000  3376.00000000
      59892      -0.01121120     0.00571016   2022         313     0.00487728    -0.00039239      0    2480.00000000   981.78125000  2480.00000000
      59893       0.02138932     0.00680610   2022         314     0.00579178     0.00074863      0    1424.00000000   627.56250000  1424.00000000
      59894       0.00647247     0.00574697   2022         315     0.00491653     0.00022654      0    1640.00000000  1024.50000000  1640.00000000
      59895       0.01369195     0.00617532   2022         316     0.00527114     0.00047922      0    4496.00000000  1311.87500000  4496.00000000
      59896       0.00801532     0.00536542   2022         317     0.00458740     0.00028054      0    3712.00000000  1859.15625000  3712.00000000
      59897       0.01061138     0.00488287   2022         318     0.00416843     0.00037140      0    6344.00000000  2458.03125381  6344.00000000
      59898       0.00574066     0.00841084   2022         319     0.00719901     0.00020092      0     576.00000000   304.00000000   576.00000000
      59900       0.00253189     0.00550887   2022         321     0.00471589     0.00008862      0    1608.00000000   680.31250000  1608.00000000
      59901       0.00952888     0.00456106   2022         322     0.00389456     0.00033351      0    2320.00000000  1049.84375000  2320.00000000
      59902       0.00744096     0.00322026   2022         323     0.00274804     0.00026043      0    4192.00000000  1876.75000000  4192.00000000
      59903       0.01461450     0.01314136   2022         324     0.01124264     0.00051151      0     440.00000000   155.65625000   440.00000000
      59904      -0.01864917     0.02884448   2022         325     0.02468930    -0.00065272      0      64.00000000    14.62500000    64.00000000
      59908      -0.02873654     0.01807598   2022         329     0.01545204    -0.00100578      0     384.00000000    60.50000000   384.00000000
      59909      -0.00755258     0.02788813   2022         330     0.02387575    -0.00026434      0     376.00000000    56.01562500   376.00000000
      59910      -0.04252810     0.03042908   2022         331     0.02602111    -0.00148848      0     400.00000000    57.03125000   400.00000000
      59911      -0.00904496     0.02644325   2022         332     0.02263814    -0.00031657      0     288.00000000    39.37500000   288.00000000
      59913      -0.01598142     0.01445607   2022         334     0.01236750    -0.00055935      0     832.00000000   150.18750000   832.00000000
      59914       0.00117393     0.00250800   2022         335     0.00214697     0.00004109      0    7024.00000000  3939.87500000  7024.00000000
      59915      -0.00156636     0.00287331   2022         336     0.00245958    -0.00005482      0    6168.00000000  3237.87500000  6168.00000000
      59916      -0.03478772     0.02731346   2022         337     0.02336156    -0.00121757      0     224.00000000    30.62500000   224.00000000
      59917       0.00615097     0.00771923   2022         338     0.00660635     0.00021528      0    3568.00000000   528.76562500  3568.00000000
      59918      -0.00677111     0.01003685   2022         339     0.00859080    -0.00023699      0     704.00000000   199.75000000   704.00000000
      59919       0.00722036     0.01598053   2022         340     0.01368025     0.00025271      0     576.00000000    82.12500000   576.00000000
      59920       0.00372379     0.00766246   2022         341     0.00655938     0.00013033      0    1440.00000000   362.37500000  1440.00000000
      59921      -0.01192220     0.03989729   2022         342     0.03415677    -0.00041728      0     320.00000000    49.37500000   320.00000000
      59924      -0.01100047     0.01480581   2022         345     0.01267192    -0.00038502      0     448.00000000    93.62500000   448.00000000
      59926      -0.01691909     0.01236913   2022         347     0.01057786    -0.00059217      0    1536.00000000   290.80071259  1536.00000000
      59928       0.00028972     0.00466178   2022         349     0.00399124     0.00001014      0    3264.00000000  1300.00000000  3264.00000000
      59929      -0.00233058     0.00777547   2022         350     0.00665671    -0.00008157      0    1816.00000000   552.81250000  1816.00000000
      59933       0.00326185     0.00606920   2022         354     0.00519532     0.00011416      0     992.00000000   542.50000000   992.00000000
      59937      -0.00055009     0.00637128   2022         358     0.00545484    -0.00001925      0    1728.00000000   937.25000000  1728.00000000
      59938      -0.04145807     0.02031292   2022         359     0.01734677    -0.00145103      0     320.00000000    53.37500000   320.00000000
      59939      -0.00896982     0.00717120   2022         360     0.00613384    -0.00031394      0    1728.00000000   689.25000000  1728.00000000
      59940      -0.00218190     0.00388176   2022         361     0.00332278    -0.00007637      0    2768.00000000  1763.43750000  2768.00000000
      59941      -0.00731581     0.00525780   2023          -3     0.00449620    -0.00025605      0    4456.00000000  1758.60156393  4456.00000000
      59942       0.00530145     0.00473321   2023          -2     0.00404929     0.00018555      0    5176.00000000  1747.31250000  5176.00000000
      59943      -0.00185763     0.00398796   2023          -1     0.00341390    -0.00006502      0    7320.00000000  2882.96875000  7320.00000000
      59946       0.00066879     0.01251672   2023           2     0.01071635     0.00002341      0     528.00000000   150.68750000   528.00000000
      59947       0.03421883     0.00897253   2023           3     0.00761321     0.00119766      0     968.00000000   314.37500000   968.00000000
      59948       0.00533243     0.00755373   2023           4     0.00646526     0.00018663      0    1624.00000000   600.65625000  1624.00000000
      59949       0.05952658     0.16030295   2023           5     0.13723409     0.00208343      0     144.00000000    53.43750000   144.00000000
      59950      -0.00640677     0.00451611   2023           6     0.00386176    -0.00022424      0    2336.00000000  1296.25000000  2336.00000000
      59951      -0.00290209     0.00405995   2023           7     0.00347490    -0.00010157      0    4592.00000000  2346.93750000  4592.00000000
      59952       0.00840101     0.00362224   2023           8     0.00309100     0.00029404      0    4360.00000000  3772.43750000  4360.00000000
      59953       0.00550013     0.00506532   2023           9     0.00433361     0.00019250      0    2672.00000000  1517.21875000  2672.00000000
      59954       0.00402006     0.00333440   2023          10     0.00285225     0.00014070      0    6688.00000000  3356.50000000  6688.00000000
      59955       0.00682251     0.00283614   2023          11     0.00241958     0.00023879      0    6104.00000000  4418.87500000  6104.00000000
      59956       0.00304139     0.00383403   2023          12     0.00328129     0.00010645      0    4024.00000000  2199.06250000  4024.00000000
      59957       0.01025808     0.00332180   2023          13     0.00282734     0.00035903      0    5768.00000000  3597.72656250  5768.00000000
      59958       0.00887163     0.00343794   2023          14     0.00293141     0.00031051      0    3592.00000000  3026.00000000  3592.00000000
      59959       0.00687171     0.00377441   2023          15     0.00322495     0.00024051      0    4168.00000000  3506.62500000  4168.00000000
      59960       0.01497038     0.00445150   2023          16     0.00378473     0.00052396      0    3216.00000000  1789.15625000  3216.00000000
      59962       0.00843771     0.00301385   2023          18     0.00256793     0.00029532      0    7728.00000000  5053.28123856  7728.00000000
      59963       0.01095666     0.00516423   2023          19     0.00440922     0.00038348      0    2256.00000000   995.68750000  2256.00000000
      59964       0.00402140     0.00329135   2023          20     0.00281536     0.00014075      0    4680.00000000  3954.84765625  4680.00000000
      59965       0.02062971     0.00439949   2023          21     0.00371561     0.00072204      0    4944.00000000  2240.31250000  4944.00000000
      59966       0.01113391     0.00435550   2023          22     0.00371407     0.00038969      0    4920.00000000  2483.20312500  4920.00000000
      59967       0.00624993     0.00444239   2023          23     0.00379880     0.00021875      0    4472.00000000  2352.78125000  4472.00000000
      59968       0.01385004     0.00381503   2023          24     0.00323982     0.00048475      0    8528.00000000  3527.81250000  8528.00000000
      59969      -0.00072498     0.00466332   2023          25     0.00399251    -0.00002537      0    3576.00000000  1689.71875000  3576.00000000
      59970       0.01024938     0.00452180   2023          26     0.00385921     0.00035873      0    3568.00000000  1845.56626141  3568.00000000
      59971       0.01076449     0.00823225   2023          27     0.00704077     0.00037676      0    1736.00000000   655.18750000  1736.00000000
      59972       0.02667459     0.00592215   2023          28     0.00500693     0.00093361      0    1344.00000000   978.50000000  1344.00000000
      59973       0.00923263     0.00509381   2023          29     0.00435236     0.00032314      0    2752.00000000  1540.96875000  2752.00000000
      59974       0.01944697     0.00618036   2023          30     0.00525921     0.00068064      0    5952.00000000  1348.25781250  5952.00000000
      59975       0.01266299     0.00745767   2023          31     0.00637370     0.00044320      0     968.00000000   672.00000000   968.00000000
      59976       0.00969067     0.00311659   2023          32     0.00265246     0.00033917      0    8880.00000000  4223.59375000  8880.00000000
      59977       0.01433842     0.00423345   2023          33     0.00359898     0.00050184      0    6304.00000000  2848.26937759  6304.00000000
      59978      -0.00397850     0.00419746   2023          34     0.00359174    -0.00013925      0    3936.00000000  1733.14064169  3936.00000000
      59979       0.00490683     0.00241622   2023          35     0.00206345     0.00017174      0    7024.00000000  5813.17187500  7024.00000000
      59981       0.00263605     0.00345023   2023          37     0.00295291     0.00009226      0    3912.00000000  3498.00000000  3912.00000000
      59982       0.00208910     0.00272751   2023          38     0.00233436     0.00007312      0    5656.00000000  4161.50000000  5656.00000000
      59983       0.00322268     0.00220354   2023          39     0.00188412     0.00011279      0   17488.00000000 11529.50000000 17488.00000000
      59984       0.00133679     0.00253157   2023          40     0.00216707     0.00004679      0    5784.00000000  4639.50000000  5784.00000000
      59985       0.01304385     0.00875163   2023          41     0.00748263     0.00045653      0     432.00000000   381.62500000   432.00000000
      59986       0.02576157     0.01668912   2023          42     0.01426776     0.00090166      0     448.00000000   174.50000000   448.00000000
      59987      -0.00650555     0.00524453   2023          43     0.00448594    -0.00022769      0    2880.00000000  2121.50000000  2880.00000000
      59988       0.00725080     0.00602046   2023          44     0.00514992     0.00025378      0     984.00000000   650.75000000   984.00000000
      59989      -0.01385399     0.00772034   2023          45     0.00659683    -0.00048489      0     704.00000000   427.12500000   704.00000000
      59990       0.00283569     0.00614497   2023          46     0.00526042     0.00009925      0     896.00000000   674.75000000   896.00000000
      59991      -0.01819402     0.01068672   2023          47     0.00913333    -0.00063679      0     512.00000000   238.20312500   512.00000000
      59992       0.00372033     0.01039336   2023          48     0.00889773     0.00013021      0     256.00000000   240.00000000   256.00000000
      59993       0.02383930     0.00834191   2023          49     0.00710623     0.00083438      0     448.00000000   383.50000000   448.00000000
      59994       0.00607056     0.00665717   2023          50     0.00569673     0.00021247      0     912.00000000   689.74999976   912.00000000
      59995       0.04852211     0.00724994   2023          51     0.00603444     0.00169827      0     640.00000000   542.50000000   640.00000000
      59996       0.04174674     0.00661426   2023          52     0.00552299     0.00146114      0    1016.00000000   636.37500000  1016.00000000
      60003       0.02061046     0.00970087   2023          59     0.00828254     0.00072137      0     416.00000000   285.25000000   416.00000000
      60004       0.01589076     0.00992762   2023          60     0.00848632     0.00055618      0    1048.00000000   465.64062500  1048.00000000
      60005       0.00050003     0.02060477   2023          61     0.01764107     0.00001750      0     304.00000000    82.71875000   304.00000000
      60006       0.04267653     0.00448585   2023          62     0.00362146     0.00149368      0    4856.00000000  2157.39839077  4856.00000000
      60007       0.10351147     0.00518764   2023          63     0.00317892     0.00362290      0    3600.00000000  2236.95316839  3600.00000000
      60008       0.08865681     0.00563671   2023          64     0.00402888     0.00310299      0    2280.00000000  1340.00000000  2280.00000000
      60009       0.07475681     0.00341147   2023          65     0.00187422     0.00261649      0   13096.00000000  6453.14062500 13096.00000000
      60010       0.04430155     0.00364506   2023          66     0.00282434     0.00155055      0    4872.00000000  3003.39808369  4872.00000000
      60011       0.05528139     0.00386941   2023          67     0.00286895     0.00193485      0    5056.00000000  3253.17968178  5056.00000000
      60012       0.04980749     0.00403958   2023          68     0.00311992     0.00174326      0    6032.00000000  2336.05468750  6032.00000000
      60013       0.06462716     0.00352190   2023          69     0.00231123     0.00226195      0    9144.00000000  7147.18757153  9144.00000000
      60014       0.05398215     0.00446499   2023          70     0.00346364     0.00188938      0    3768.00000000  2607.58596420  3768.00000000
      60015       0.11999173     0.00520700   2023          71     0.00263544     0.00419971      0    8320.00000000  4044.62547326  8320.00000000
      60016       0.09316367     0.00476976   2023          72     0.00298042     0.00326073      0    5160.00000000  3196.39842606  5160.00000000
      60017       0.12293356     0.00514897   2023          73     0.00242143     0.00430267      0    9096.00000000  4663.28097248  9096.00000000
      60018       0.07300400     0.00329263   2023          74     0.00177800     0.00255514      0    9080.00000000  7537.62603378  9080.00000000
      60019       0.10632199     0.00611458   2023          75     0.00415397     0.00372127      0    2888.00000000  1804.59365845  2888.00000000
      60020       0.06504836     0.00516620   2023          76     0.00397046     0.00227669      0    3816.00000000  1975.54688644  3816.00000000
      60021       0.05150792     0.00332606   2023          77     0.00239308     0.00180278      0    6312.00000000  4108.08593750  6312.00000000
      60022       0.05559206     0.00441309   2023          78     0.00339127     0.00194572      0    4936.00000000  3744.37511647  4936.00000000
      60023       0.09877482     0.00422072   2023          79     0.00207305     0.00345712      0    7872.00000000  5192.84389234  7872.00000000
      60024       0.10925026     0.00498340   2023          80     0.00273613     0.00382376      0    6736.00000000  4764.43750000  6736.00000000
      60025       0.07591594     0.00705357   2023          81     0.00559416     0.00265706      0    1344.00000000  1052.25000000  1344.00000000
      60026       0.09180618     0.00425173   2023          82     0.00238384     0.00321322      0    9680.00000000  5317.96875000  9680.00000000
      60027       0.06911726     0.00482684   2023          83     0.00357610     0.00241910      0    4912.00000000  2073.74017274  4912.00000000
      60028       0.06696461     0.00367456   2023          84     0.00242299     0.00234376      0   11328.00000000  5159.74792004 11328.00000000
      60029       0.10472211     0.00431856   2023          85     0.00195530     0.00366527      0   14144.00000000  7916.17800426 14144.00000000
      60030       0.10014590     0.00426232   2023          86     0.00207638     0.00350511      0   11736.00000000  6401.35380554 11736.00000000
      60031       0.10421533     0.00738383   2023          87     0.00549657     0.00364754      0    1480.00000000   770.94142580  1480.00000000
      60032       0.16492851     0.01284234   2023          88     0.00982181     0.00577250      0    2584.00000000   517.35925871  2584.00000000
      60033       0.17818579     0.00888310   2023          89     0.00541591     0.00623650      0    8312.00000000  1956.42160261  8312.00000000
      60034       0.08799204     0.00524748   2023          90     0.00363758     0.00307972      0    3704.00000000  1913.78822327  3704.00000000
      60035       0.04883449     0.00588597   2023          91     0.00482221     0.00170921      0    2448.00000000  1178.63892937  2448.00000000
      60036       0.07254818     0.00908532   2023          92     0.00746856     0.00253919      0    5448.00000000  1587.49755669  5448.00000000
      60037       0.06337187     0.01271032   2023          93     0.01071515     0.00221802      0    2288.00000000   482.92314625  2288.00000000
      60038       0.08282740     0.01556201   2023          94     0.01309042     0.00289896      0    3400.00000000   598.71999097  3400.00000000
      60039       0.02784580     0.00579258   2023          95     0.00488870     0.00097460      0    3048.00000000  1348.33506668  3048.00000000
      60040       0.03409715     0.00815809   2023          96     0.00690953     0.00119340      0    1920.00000000   886.96880341  1920.00000000
      60041       0.01527495     0.00999456   2023          97     0.00854474     0.00053462      0    4656.00000000   957.69246829  4656.00000000
      60043       0.04061902     0.00695238   2023          99     0.00582660     0.00142167      0    4624.00000000  1825.83521950  4624.00000000
      60044       0.05288812     0.01311852   2023         100     0.01111923     0.00185108      0     256.00000000   152.51562500   256.00000000
      60045      -0.01156571     0.02448306   2023         101     0.02095866    -0.00040480      0     192.00000000    42.00000000   192.00000000
      60046       0.04477211     0.00541827   2023         102     0.00444069     0.00156702      0    3168.00000000  1545.08735585  3168.00000000
      60048       0.04784518     0.00556881   2023         104     0.00454714     0.00167458      0    3304.00000000  1750.44545174  3304.00000000
      60049       0.03972118     0.00685872   2023         105     0.00575030     0.00139024      0    4360.00000000  1293.25849640  4360.00000000
      60050       0.07365233     0.03165936   2023         106     0.02701561     0.00257783      0     248.00000000    35.35937500   248.00000000
      60051       0.05567923     0.03210653   2023         107     0.02743779     0.00194877      0      64.00000000    19.25000000    64.00000000
      60052       0.02389678     0.00624939   2023         108     0.00530237     0.00083639      0    2920.00000000  1764.36062384  2920.00000000
      60053       0.04629285     0.00830426   2023         109     0.00697317     0.00162025      0    3832.00000000  1397.12565660  3832.00000000
      60054       0.00373164     0.01129092   2023         110     0.00966624     0.00013061      0    1176.00000000   345.44537401  1176.00000000
      60055      -0.00010933     0.00425902   2023         111     0.00364642    -0.00000383      0    4552.00000000  2727.53603649  4552.00000000
      60056      -0.00537501     0.01140755   2023         112     0.00976541    -0.00018813      0     576.00000000   229.50000000   576.00000000
      60058      -0.00881667     0.00726327   2023         114     0.00621294    -0.00030858      0     576.00000000   533.00000000   576.00000000
      60059       0.02788580     0.00852393   2023         115     0.00724988     0.00097600      0    2112.00000000   719.90665245  2112.00000000
      60060       0.01443465     0.00639010   2023         116     0.00545385     0.00050521      0    1656.00000000  1160.00004101  1656.00000000
      60061       0.02857010     0.00614213   2023         117     0.00518852     0.00099995      0    3176.00000000  1156.44529819  3176.00000000
      60062       0.00738249     0.01084672   2023         118     0.00928394     0.00025839      0    2120.00000000   789.72734928  2120.00000000
      60063       0.01608549     0.00374236   2023         119     0.00316761     0.00056299      0    3320.00000000  2451.67187500  3320.00000000
      60064       0.01343362     0.00475911   2023         120     0.00405465     0.00047018      0    1816.00000000  1411.70337296  1816.00000000
      60065       0.00394857     0.00318155   2023         121     0.00272136     0.00013820      0    6368.00000000  5179.43684626  6368.00000000
      60066       0.00898953     0.00272449   2023         122     0.00231700     0.00031463      0    7584.00000000  5163.23418331  7584.00000000
      60067       0.01386709     0.00466054   2023         123     0.00396849     0.00048535      0    2536.00000000  2233.56250000  2536.00000000
      60068       0.02244686     0.00508568   2023         124     0.00430191     0.00078564      0    3504.00000000  1892.37500000  3504.00000000
      60069       0.02718060     0.00374565   2023         125     0.00310174     0.00095132      0    4432.00000000  4414.75000000  4432.00000000
      60070       0.02448495     0.00644934   2023         126     0.00547273     0.00085697      0    1024.00000000   814.50000000  1024.00000000
      60071       0.02332561     0.00661281   2023         127     0.00561834     0.00081640      0     704.00000000   509.62500000   704.00000000
      60072       0.02209995     0.00635606   2023         128     0.00540138     0.00077350      0    1680.00000000  1010.62500000  1680.00000000
      60073       0.01086765     0.00277086   2023         129     0.00234985     0.00038037      0    6800.00000000  5382.75000000  6800.00000000
      60074       0.00902456     0.00278277   2023         130     0.00236711     0.00031586      0    4744.00000000  4829.75000000  4744.00000000
      60075       0.01374608     0.00276461   2023         131     0.00233084     0.00048111      0    7992.00000000  7256.25000000  7992.00000000
      60076       0.01326724     0.01036336   2023         132     0.00886383     0.00046435      0     192.00000000   198.00000000   192.00000000
      60077      -0.00958792     0.00535065   2023         133     0.00457202    -0.00033558      0     704.00000000   609.00000000   704.00000000
      60078       0.00474618     0.00709145   2023         134     0.00606978     0.00016612      0     448.00000000   366.00000000   448.00000000
      60079       0.00595035     0.01200468   2023         135     0.01027643     0.00020826      0     192.00000000   148.50000000   192.00000000
      60080       0.00740542     0.00423828   2023         136     0.00362187     0.00025919      0    1840.00000000  1848.50000000  1840.00000000
      60081       0.02234298     0.01982991   2023         137     0.01696445     0.00078200      0      64.00000000    65.00000000    64.00000000
      60082      -0.00695304     0.00676888   2023         138     0.00579153    -0.00024336      0    1472.00000000   535.68750000  1472.00000000
      60083       0.01531172     0.00741954   2023         139     0.00633576     0.00053591      0     448.00000000   458.00000000   448.00000000
      60084      -0.00394896     0.01314781   2023         140     0.01125606    -0.00013821      0     128.00000000   132.00000000   128.00000000
      60085       0.00989290     0.00574935   2023         141     0.00491345     0.00034625      0     992.00000000   755.10546875   992.00000000
      60087       0.02074880     0.01252009   2023         143     0.01070121     0.00072621      0     128.00000000   128.00000000   128.00000000
      60088       0.01384877     0.00787998   2023         144     0.00673378     0.00048471      0     392.00000000   383.68750000   392.00000000
      60089       0.00411433     0.00481689   2023         145     0.00412220     0.00014400      0    6624.00000000  4096.68578243  6624.00000000
      60090       0.01063046     0.00559014   2023         146     0.00477546     0.00037207      0    2488.00000000  1534.90625000  2488.00000000
      60091       0.01624422     0.00672952   2023         147     0.00574098     0.00056855      0    1664.00000000  1059.43750000  1664.00000000
      60092       0.00249885     0.00514118   2023         148     0.00440106     0.00008746      0    4600.00000000  2472.95365667  4600.00000000
      60093       0.00334230     0.00393832   2023         149     0.00337036     0.00011698      0    3864.00000000  2324.75405169  3864.00000000
      60094       0.00606678     0.00750975   2023         150     0.00642701     0.00021234      0     784.00000000   414.75000000   784.00000000
      60095       0.00631261     0.00768666   2023         151     0.00657833     0.00022094      0    1608.00000000   594.99920833  1608.00000000
      60096       0.00291387     0.00341896   2023         152     0.00292589     0.00010199      0    5528.00000000  2678.41385269  5528.00000000
      60098       0.00018297     0.00705913   2023         154     0.00604377     0.00000640      0    1392.00000000   648.68735075  1392.00000000
      60099       0.00097260     0.00556180   2023         155     0.00476172     0.00003404      0    2696.00000000  1091.94952059  2696.00000000
      60100      -0.01561998     0.00676668   2023         156     0.00577446    -0.00054670      0     408.00000000   331.50000000   408.00000000
      60101       0.00104556     0.00918342   2023         157     0.00786246     0.00003659      0     384.00000000   360.00000000   384.00000000
      60103      -0.01305626     0.01620921   2023         159     0.01387223    -0.00045697      0    1240.00000000   463.63429594  1240.00000000
      60108       0.01323143     0.01368259   2023         164     0.01170783     0.00046310      0     320.00000000   151.50000572   320.00000000
      60109       0.00068936     0.02123373   2023         165     0.01817955     0.00002413      0     128.00000000    51.25000000   128.00000000
      60110       0.00789076     0.02061263   2023         166     0.01764622     0.00027618      0     896.00000000   127.53116989   896.00000000
      60112       0.01681207     0.01068184   2023         168     0.00913153     0.00058842      0     320.00000000   159.46875000   320.00000000
      60114      -0.02417655     0.00744533   2023         170     0.00633312    -0.00084618      0    6680.00000000  2299.79895902  6680.00000000
      60122      -0.00216476     0.00343229   2023         178     0.00293789    -0.00007577      0    7416.00000000  3773.62490559  7416.00000000
      60123       0.00075667     0.00272417   2023         179     0.00233222     0.00002648      0   11192.00000000  9655.74944019 11192.00000000
      60124      -0.00573142     0.01195285   2023         180     0.01023216    -0.00020060      0    1024.00000000   452.73402786  1024.00000000
      60125      -0.01303565     0.00400852   2023         181     0.00340965    -0.00045625      0    3608.00000000  3155.56250000  3608.00000000
      60126       0.00181830     0.00384711   2023         182     0.00329331     0.00006364      0    5224.00000000  2990.75000000  5224.00000000
      60127      -0.00177078     0.00292980   2023         183     0.00250783    -0.00006198      0   12424.00000000  5111.66405296 12424.00000000
      60128      -0.00393067     0.00428884   2023         184     0.00367007    -0.00013757      0    6560.00000000  2775.13279247  6560.00000000
      60129       0.01277055     0.00665498   2023         185     0.00568489     0.00044697      0    1712.00000000   928.87500000  1712.00000000
